Driver,location,year,Value Column Name,Value
Aguri Suzuki,All,2008,points,
Aguri Suzuki,All,2007,points,
Aguri Suzuki,All,2006,points,
Aguri Suzuki,All,2005,points,
Aguri Suzuki,All,2004,points,
Aguri Suzuki,All,2003,points,
Aguri Suzuki,All,2002,points,
Aguri Suzuki,All,2001,points,
Aguri Suzuki,All,2000,points,
Aguri Suzuki,All,1999,points,
Aguri Suzuki,All,1998,points,
Aguri Suzuki,All,1997,points,
Aguri Suzuki,All,1996,points,
Aguri Suzuki,All,1995,points,1
Aguri Suzuki,All,1994,points,0
Aguri Suzuki,All,1993,points,0
Aguri Suzuki,All,1992,points,0
Aguri Suzuki,All,1991,points,1
Aguri Suzuki,All,1990,points,6
Aguri Suzuki,All,1989,points,0
Aguri Suzuki,All,1988,points,0
Aguri Suzuki,All,1987,points,
Aguri Suzuki,All,1986,points,
Aguri Suzuki,All,1985,points,
Aguri Suzuki,All,1984,points,
Aguri Suzuki,All,1983,points,
Aguri Suzuki,All,1982,points,
Aguri Suzuki,All,1981,points,
Aguri Suzuki,All,1980,points,
Aguri Suzuki,All,1979,points,
Aguri Suzuki,All,1978,points,
Aguri Suzuki,All,1977,points,
Aguri Suzuki,All,1976,points,
Aguri Suzuki,All,1975,points,
Aguri Suzuki,All,1974,points,
Aguri Suzuki,All,1973,points,
Aguri Suzuki,All,1972,points,
Aguri Suzuki,All,1971,points,
Alain Prost,All,2017,points,
Alain Prost,All,2016,points,
Alain Prost,All,2015,points,
Alain Prost,All,2014,points,
Alain Prost,All,2013,points,
Alain Prost,All,2012,points,
Alain Prost,All,2011,points,
Alain Prost,All,2010,points,
Alain Prost,All,2009,points,
Alain Prost,All,2008,points,
Alain Prost,All,2007,points,
Alain Prost,All,2006,points,
Alain Prost,All,2005,points,
Alain Prost,All,2004,points,
Alain Prost,All,2003,points,
Alain Prost,All,2002,points,
Alain Prost,All,2001,points,
Alain Prost,All,2000,points,
Alain Prost,All,1999,points,
Alain Prost,All,1998,points,
Alain Prost,All,1997,points,
Alain Prost,All,1996,points,
Alain Prost,All,1995,points,
Alain Prost,All,1994,points,
Alain Prost,All,1993,points,99
Alain Prost,All,1992,points,
Alain Prost,All,1991,points,34
Alain Prost,All,1990,points,73
Alain Prost,All,1989,points,81
Alain Prost,All,1988,points,105
Alain Prost,All,1987,points,46
Alain Prost,All,1986,points,74
Alain Prost,All,1985,points,76
Alain Prost,All,1984,points,71
Alain Prost,All,1983,points,57
Alain Prost,All,1982,points,34
Alain Prost,All,1981,points,43
Alain Prost,All,1980,points,5
Alain Prost,All,1979,points,
Alain Prost,All,1978,points,
Alain Prost,All,1977,points,
Alain Prost,All,1976,points,
Alain Prost,All,1975,points,
Alain Prost,All,1974,points,
Alain Prost,All,1973,points,
Alain Prost,All,1972,points,
Alain Prost,All,1971,points,
Alan Jones,All,2017,points,
Alan Jones,All,2016,points,
Alan Jones,All,2015,points,
Alan Jones,All,2014,points,
Alan Jones,All,2013,points,
Alan Jones,All,2012,points,
Alan Jones,All,2011,points,
Alan Jones,All,2010,points,
Alan Jones,All,2009,points,
Alan Jones,All,2008,points,
Alan Jones,All,2007,points,
Alan Jones,All,2006,points,
Alan Jones,All,2005,points,
Alan Jones,All,2004,points,
Alan Jones,All,2003,points,
Alan Jones,All,2002,points,
Alan Jones,All,2001,points,
Alan Jones,All,2000,points,
Alan Jones,All,1999,points,
Alan Jones,All,1998,points,
Alan Jones,All,1997,points,
Alan Jones,All,1996,points,
Alan Jones,All,1995,points,
Alan Jones,All,1994,points,
Alan Jones,All,1993,points,
Alan Jones,All,1992,points,
Alan Jones,All,1991,points,
Alan Jones,All,1990,points,
Alan Jones,All,1989,points,
Alan Jones,All,1988,points,
Alan Jones,All,1987,points,
Alan Jones,All,1986,points,4
Alan Jones,All,1985,points,0
Alan Jones,All,1984,points,
Alan Jones,All,1983,points,0
Alan Jones,All,1982,points,
Alan Jones,All,1981,points,46
Alan Jones,All,1980,points,71
Alan Jones,All,1979,points,43
Alan Jones,All,1978,points,11
Alan Jones,All,1977,points,22
Alan Jones,All,1976,points,7
Alan Jones,All,1975,points,2
Alan Jones,All,1974,points,
Alan Jones,All,1973,points,
Alan Jones,All,1972,points,
Alan Jones,All,1971,points,
Alberto Colombo,All,2017,points,
Alberto Colombo,All,2016,points,
Alberto Colombo,All,2015,points,
Alberto Colombo,All,2014,points,
Alberto Colombo,All,2013,points,
Alberto Colombo,All,2012,points,
Alberto Colombo,All,2011,points,
Alberto Colombo,All,2010,points,
Alberto Colombo,All,2009,points,
Alberto Colombo,All,2008,points,
Alberto Colombo,All,2007,points,
Alberto Colombo,All,2006,points,
Alberto Colombo,All,2005,points,
Alberto Colombo,All,2004,points,
Alberto Colombo,All,2003,points,
Alberto Colombo,All,2002,points,
Alberto Colombo,All,2001,points,
Alberto Colombo,All,2000,points,
Alberto Colombo,All,1999,points,
Alberto Colombo,All,1998,points,
Alberto Colombo,All,1997,points,
Alberto Colombo,All,1996,points,
Alberto Colombo,All,1995,points,
Alberto Colombo,All,1994,points,
Alberto Colombo,All,1993,points,
Alberto Colombo,All,1992,points,
Alberto Colombo,All,1991,points,
Alberto Colombo,All,1990,points,
Alberto Colombo,All,1989,points,
Alberto Colombo,All,1988,points,
Alberto Colombo,All,1987,points,
Alberto Colombo,All,1986,points,
Alberto Colombo,All,1985,points,
Alberto Colombo,All,1984,points,
Alberto Colombo,All,1983,points,
Alberto Colombo,All,1982,points,
Alberto Colombo,All,1981,points,
Alberto Colombo,All,1980,points,
Alberto Colombo,All,1979,points,
Alberto Colombo,All,1978,points,0
Alberto Colombo,All,1977,points,
Alberto Colombo,All,1976,points,
Alberto Colombo,All,1975,points,
Alberto Colombo,All,1974,points,
Alberto Colombo,All,1973,points,
Alberto Colombo,All,1972,points,
Alberto Colombo,All,1971,points,
Alessandro Nannini,All,2017,points,
Alessandro Nannini,All,2016,points,
Alessandro Nannini,All,2015,points,
Alessandro Nannini,All,2014,points,
Alessandro Nannini,All,2013,points,
Alessandro Nannini,All,2012,points,
Alessandro Nannini,All,2011,points,
Alessandro Nannini,All,2010,points,
Alessandro Nannini,All,2009,points,
Alessandro Nannini,All,2008,points,
Alessandro Nannini,All,2007,points,
Alessandro Nannini,All,2006,points,
Alessandro Nannini,All,2005,points,
Alessandro Nannini,All,2004,points,
Alessandro Nannini,All,2003,points,
Alessandro Nannini,All,2002,points,
Alessandro Nannini,All,2001,points,
Alessandro Nannini,All,2000,points,
Alessandro Nannini,All,1999,points,
Alessandro Nannini,All,1998,points,
Alessandro Nannini,All,1997,points,
Alessandro Nannini,All,1996,points,
Alessandro Nannini,All,1995,points,
Alessandro Nannini,All,1994,points,
Alessandro Nannini,All,1993,points,
Alessandro Nannini,All,1992,points,
Alessandro Nannini,All,1991,points,
Alessandro Nannini,All,1990,points,21
Alessandro Nannini,All,1989,points,32
Alessandro Nannini,All,1988,points,12
Alessandro Nannini,All,1987,points,0
Alessandro Nannini,All,1986,points,0
Alessandro Nannini,All,1985,points,
Alessandro Nannini,All,1984,points,
Alessandro Nannini,All,1983,points,
Alessandro Nannini,All,1982,points,
Alessandro Nannini,All,1981,points,
Alessandro Nannini,All,1980,points,
Alessandro Nannini,All,1979,points,
Alessandro Nannini,All,1978,points,
Alessandro Nannini,All,1977,points,
Alessandro Nannini,All,1976,points,
Alessandro Nannini,All,1975,points,
Alessandro Nannini,All,1974,points,
Alessandro Nannini,All,1973,points,
Alessandro Nannini,All,1972,points,
Alessandro Nannini,All,1971,points,
Alessandro Pesenti-Rossi,All,2017,points,
Alessandro Pesenti-Rossi,All,2016,points,
Alessandro Pesenti-Rossi,All,2015,points,
Alessandro Pesenti-Rossi,All,2014,points,
Alessandro Pesenti-Rossi,All,2013,points,
Alessandro Pesenti-Rossi,All,2012,points,
Alessandro Pesenti-Rossi,All,2011,points,
Alessandro Pesenti-Rossi,All,2010,points,
Alessandro Pesenti-Rossi,All,2009,points,
Alessandro Pesenti-Rossi,All,2008,points,
Alessandro Pesenti-Rossi,All,2007,points,
Alessandro Pesenti-Rossi,All,2006,points,
Alessandro Pesenti-Rossi,All,2005,points,
Alessandro Pesenti-Rossi,All,2004,points,
Alessandro Pesenti-Rossi,All,2003,points,
Alessandro Pesenti-Rossi,All,2002,points,
Alessandro Pesenti-Rossi,All,2001,points,
Alessandro Pesenti-Rossi,All,2000,points,
Alessandro Pesenti-Rossi,All,1999,points,
Alessandro Pesenti-Rossi,All,1998,points,
Alessandro Pesenti-Rossi,All,1997,points,
Alessandro Pesenti-Rossi,All,1996,points,
Alessandro Pesenti-Rossi,All,1995,points,
Alessandro Pesenti-Rossi,All,1994,points,
Alessandro Pesenti-Rossi,All,1993,points,
Alessandro Pesenti-Rossi,All,1992,points,
Alessandro Pesenti-Rossi,All,1991,points,
Alessandro Pesenti-Rossi,All,1990,points,
Alessandro Pesenti-Rossi,All,1989,points,
Alessandro Pesenti-Rossi,All,1988,points,
Alessandro Pesenti-Rossi,All,1987,points,
Alessandro Pesenti-Rossi,All,1986,points,
Alessandro Pesenti-Rossi,All,1985,points,
Alessandro Pesenti-Rossi,All,1984,points,
Alessandro Pesenti-Rossi,All,1983,points,
Alessandro Pesenti-Rossi,All,1982,points,
Alessandro Pesenti-Rossi,All,1981,points,
Alessandro Pesenti-Rossi,All,1980,points,
Alessandro Pesenti-Rossi,All,1979,points,
Alessandro Pesenti-Rossi,All,1978,points,
Alessandro Pesenti-Rossi,All,1977,points,
Alessandro Pesenti-Rossi,All,1976,points,0
Alessandro Pesenti-Rossi,All,1975,points,
Alessandro Pesenti-Rossi,All,1974,points,
Alessandro Pesenti-Rossi,All,1973,points,
Alessandro Pesenti-Rossi,All,1972,points,
Alessandro Pesenti-Rossi,All,1971,points,
Alessandro Zanardi,All,2017,points,
Alessandro Zanardi,All,2016,points,
Alessandro Zanardi,All,2015,points,
Alessandro Zanardi,All,2014,points,
Alessandro Zanardi,All,2013,points,
Alessandro Zanardi,All,2012,points,
Alessandro Zanardi,All,2011,points,
Alessandro Zanardi,All,2010,points,
Alessandro Zanardi,All,2009,points,
Alessandro Zanardi,All,2008,points,
Alessandro Zanardi,All,2007,points,
Alessandro Zanardi,All,2006,points,
Alessandro Zanardi,All,2005,points,
Alessandro Zanardi,All,2004,points,
Alessandro Zanardi,All,2003,points,
Alessandro Zanardi,All,2002,points,
Alessandro Zanardi,All,2001,points,
Alessandro Zanardi,All,2000,points,
Alessandro Zanardi,All,1999,points,0
Alessandro Zanardi,All,1998,points,
Alessandro Zanardi,All,1997,points,
Alessandro Zanardi,All,1996,points,
Alessandro Zanardi,All,1995,points,
Alessandro Zanardi,All,1994,points,0
Alessandro Zanardi,All,1993,points,1
Alessandro Zanardi,All,1992,points,0
Alessandro Zanardi,All,1991,points,0
Alessandro Zanardi,All,1990,points,
Alessandro Zanardi,All,1989,points,
Alessandro Zanardi,All,1988,points,
Alessandro Zanardi,All,1987,points,
Alessandro Zanardi,All,1986,points,
Alessandro Zanardi,All,1985,points,
Alessandro Zanardi,All,1984,points,
Alessandro Zanardi,All,1983,points,
Alessandro Zanardi,All,1982,points,
Alessandro Zanardi,All,1981,points,
Alessandro Zanardi,All,1980,points,
Alessandro Zanardi,All,1979,points,
Alessandro Zanardi,All,1978,points,
Alessandro Zanardi,All,1977,points,
Alessandro Zanardi,All,1976,points,
Alessandro Zanardi,All,1975,points,
Alessandro Zanardi,All,1974,points,
Alessandro Zanardi,All,1973,points,
Alessandro Zanardi,All,1972,points,
Alessandro Zanardi,All,1971,points,
Alex Caffi,All,2017,points,
Alex Caffi,All,2016,points,
Alex Caffi,All,2015,points,
Alex Caffi,All,2014,points,
Alex Caffi,All,2013,points,
Alex Caffi,All,2012,points,
Alex Caffi,All,2011,points,
Alex Caffi,All,2010,points,
Alex Caffi,All,2009,points,
Alex Caffi,All,2008,points,
Alex Caffi,All,2007,points,
Alex Caffi,All,2006,points,
Alex Caffi,All,2005,points,
Alex Caffi,All,2004,points,
Alex Caffi,All,2003,points,
Alex Caffi,All,2002,points,
Alex Caffi,All,2001,points,
Alex Caffi,All,2000,points,
Alex Caffi,All,1999,points,
Alex Caffi,All,1998,points,
Alex Caffi,All,1997,points,
Alex Caffi,All,1996,points,
Alex Caffi,All,1995,points,
Alex Caffi,All,1994,points,
Alex Caffi,All,1993,points,
Alex Caffi,All,1992,points,
Alex Caffi,All,1991,points,0
Alex Caffi,All,1990,points,2
Alex Caffi,All,1989,points,4
Alex Caffi,All,1988,points,0
Alex Caffi,All,1987,points,0
Alex Caffi,All,1986,points,0
Alex Caffi,All,1985,points,
Alex Caffi,All,1984,points,
Alex Caffi,All,1983,points,
Alex Caffi,All,1982,points,
Alex Caffi,All,1981,points,
Alex Caffi,All,1980,points,
Alex Caffi,All,1979,points,
Alex Caffi,All,1978,points,
Alex Caffi,All,1977,points,
Alex Caffi,All,1976,points,
Alex Caffi,All,1975,points,
Alex Caffi,All,1974,points,
Alex Caffi,All,1973,points,
Alex Caffi,All,1972,points,
Alex Caffi,All,1971,points,
Alex Ribeiro,All,2017,points,
Alex Ribeiro,All,2016,points,
Alex Ribeiro,All,2015,points,
Alex Ribeiro,All,2014,points,
Alex Ribeiro,All,2013,points,
Alex Ribeiro,All,2012,points,
Alex Ribeiro,All,2011,points,
Alex Ribeiro,All,2010,points,
Alex Ribeiro,All,2009,points,
Alex Ribeiro,All,2008,points,
Alex Ribeiro,All,2007,points,
Alex Ribeiro,All,2006,points,
Alex Ribeiro,All,2005,points,
Alex Ribeiro,All,2004,points,
Alex Ribeiro,All,2003,points,
Alex Ribeiro,All,2002,points,
Alex Ribeiro,All,2001,points,
Alex Ribeiro,All,2000,points,
Alex Ribeiro,All,1999,points,
Alex Ribeiro,All,1998,points,
Alex Ribeiro,All,1997,points,
Alex Ribeiro,All,1996,points,
Alex Ribeiro,All,1995,points,
Alex Ribeiro,All,1994,points,
Alex Ribeiro,All,1993,points,
Alex Ribeiro,All,1992,points,
Alex Ribeiro,All,1991,points,
Alex Ribeiro,All,1990,points,
Alex Ribeiro,All,1989,points,
Alex Ribeiro,All,1988,points,
Alex Ribeiro,All,1987,points,
Alex Ribeiro,All,1986,points,
Alex Ribeiro,All,1985,points,
Alex Ribeiro,All,1984,points,
Alex Ribeiro,All,1983,points,
Alex Ribeiro,All,1982,points,
Alex Ribeiro,All,1981,points,
Alex Ribeiro,All,1980,points,
Alex Ribeiro,All,1979,points,0
Alex Ribeiro,All,1978,points,
Alex Ribeiro,All,1977,points,0
Alex Ribeiro,All,1976,points,0
Alex Ribeiro,All,1975,points,
Alex Ribeiro,All,1974,points,
Alex Ribeiro,All,1973,points,
Alex Ribeiro,All,1972,points,
Alex Ribeiro,All,1971,points,
Alex Soler-Roig,All,2017,points,
Alex Soler-Roig,All,2016,points,
Alex Soler-Roig,All,2015,points,
Alex Soler-Roig,All,2014,points,
Alex Soler-Roig,All,2013,points,
Alex Soler-Roig,All,2012,points,
Alex Soler-Roig,All,2011,points,
Alex Soler-Roig,All,2010,points,
Alex Soler-Roig,All,2009,points,
Alex Soler-Roig,All,2008,points,
Alex Soler-Roig,All,2007,points,
Alex Soler-Roig,All,2006,points,
Alex Soler-Roig,All,2005,points,
Alex Soler-Roig,All,2004,points,
Alex Soler-Roig,All,2003,points,
Alex Soler-Roig,All,2002,points,
Alex Soler-Roig,All,2001,points,
Alex Soler-Roig,All,2000,points,
Alex Soler-Roig,All,1999,points,
Alex Soler-Roig,All,1998,points,
Alex Soler-Roig,All,1997,points,
Alex Soler-Roig,All,1996,points,
Alex Soler-Roig,All,1995,points,
Alex Soler-Roig,All,1994,points,
Alex Soler-Roig,All,1993,points,
Alex Soler-Roig,All,1992,points,
Alex Soler-Roig,All,1991,points,
Alex Soler-Roig,All,1990,points,
Alex Soler-Roig,All,1989,points,
Alex Soler-Roig,All,1988,points,
Alex Soler-Roig,All,1987,points,
Alex Soler-Roig,All,1986,points,
Alex Soler-Roig,All,1985,points,
Alex Soler-Roig,All,1984,points,
Alex Soler-Roig,All,1983,points,
Alex Soler-Roig,All,1982,points,
Alex Soler-Roig,All,1981,points,
Alex Soler-Roig,All,1980,points,
Alex Soler-Roig,All,1979,points,
Alex Soler-Roig,All,1978,points,
Alex Soler-Roig,All,1977,points,
Alex Soler-Roig,All,1976,points,
Alex Soler-Roig,All,1975,points,
Alex Soler-Roig,All,1974,points,
Alex Soler-Roig,All,1973,points,
Alex Soler-Roig,All,1972,points,0
Alex Soler-Roig,All,1971,points,0
Alex Yoong,All,2017,points,
Alex Yoong,All,2016,points,
Alex Yoong,All,2015,points,
Alex Yoong,All,2014,points,
Alex Yoong,All,2013,points,
Alex Yoong,All,2012,points,
Alex Yoong,All,2011,points,
Alex Yoong,All,2010,points,
Alex Yoong,All,2009,points,
Alex Yoong,All,2008,points,
Alex Yoong,All,2007,points,
Alex Yoong,All,2006,points,
Alex Yoong,All,2005,points,
Alex Yoong,All,2004,points,
Alex Yoong,All,2003,points,
Alex Yoong,All,2002,points,0
Alex Yoong,All,2001,points,0
Alex Yoong,All,2000,points,
Alex Yoong,All,1999,points,
Alex Yoong,All,1998,points,
Alex Yoong,All,1997,points,
Alex Yoong,All,1996,points,
Alex Yoong,All,1995,points,
Alex Yoong,All,1994,points,
Alex Yoong,All,1993,points,
Alex Yoong,All,1992,points,
Alex Yoong,All,1991,points,
Alex Yoong,All,1990,points,
Alex Yoong,All,1989,points,
Alex Yoong,All,1988,points,
Alex Yoong,All,1987,points,
Alex Yoong,All,1986,points,
Alex Yoong,All,1985,points,
Alex Yoong,All,1984,points,
Alex Yoong,All,1983,points,
Alex Yoong,All,1982,points,
Alex Yoong,All,1981,points,
Alex Yoong,All,1980,points,
Alex Yoong,All,1979,points,
Alex Yoong,All,1978,points,
Alex Yoong,All,1977,points,
Alex Yoong,All,1976,points,
Alex Yoong,All,1975,points,
Alex Yoong,All,1974,points,
Alex Yoong,All,1973,points,
Alex Yoong,All,1972,points,
Alex Yoong,All,1971,points,
Alexander Rossi,All,2017,points,
Alexander Rossi,All,2016,points,
Alexander Rossi,All,2015,points,0
Alexander Rossi,All,2014,points,
Alexander Rossi,All,2013,points,
Alexander Rossi,All,2012,points,
Alexander Rossi,All,2011,points,
Alexander Rossi,All,2010,points,
Alexander Rossi,All,2009,points,
Alexander Rossi,All,2008,points,
Alexander Rossi,All,2007,points,
Alexander Rossi,All,2006,points,
Alexander Rossi,All,2005,points,
Alexander Rossi,All,2004,points,
Alexander Rossi,All,2003,points,
Alexander Rossi,All,2002,points,
Alexander Rossi,All,2001,points,
Alexander Rossi,All,2000,points,
Alexander Rossi,All,1999,points,
Alexander Rossi,All,1998,points,
Alexander Rossi,All,1997,points,
Alexander Rossi,All,1996,points,
Alexander Rossi,All,1995,points,
Alexander Rossi,All,1994,points,
Alexander Rossi,All,1993,points,
Alexander Rossi,All,1992,points,
Alexander Rossi,All,1991,points,
Alexander Rossi,All,1990,points,
Alexander Rossi,All,1989,points,
Alexander Rossi,All,1988,points,
Alexander Rossi,All,1987,points,
Alexander Rossi,All,1986,points,
Alexander Rossi,All,1985,points,
Alexander Rossi,All,1984,points,
Alexander Rossi,All,1983,points,
Alexander Rossi,All,1982,points,
Alexander Rossi,All,1981,points,
Alexander Rossi,All,1980,points,
Alexander Rossi,All,1979,points,
Alexander Rossi,All,1978,points,
Alexander Rossi,All,1977,points,
Alexander Rossi,All,1976,points,
Alexander Rossi,All,1975,points,
Alexander Rossi,All,1974,points,
Alexander Rossi,All,1973,points,
Alexander Rossi,All,1972,points,
Alexander Rossi,All,1971,points,
Alexander Wurz,All,2017,points,
Alexander Wurz,All,2016,points,
Alexander Wurz,All,2015,points,
Alexander Wurz,All,2014,points,
Alexander Wurz,All,2013,points,
Alexander Wurz,All,2012,points,
Alexander Wurz,All,2011,points,
Alexander Wurz,All,2010,points,
Alexander Wurz,All,2009,points,
Alexander Wurz,All,2008,points,
Alexander Wurz,All,2007,points,13
Alexander Wurz,All,2006,points,
Alexander Wurz,All,2005,points,6
Alexander Wurz,All,2004,points,
Alexander Wurz,All,2003,points,
Alexander Wurz,All,2002,points,
Alexander Wurz,All,2001,points,
Alexander Wurz,All,2000,points,2
Alexander Wurz,All,1999,points,3
Alexander Wurz,All,1998,points,17
Alexander Wurz,All,1997,points,4
Alexander Wurz,All,1996,points,
Alexander Wurz,All,1995,points,
Alexander Wurz,All,1994,points,
Alexander Wurz,All,1993,points,
Alexander Wurz,All,1992,points,
Alexander Wurz,All,1991,points,
Alexander Wurz,All,1990,points,
Alexander Wurz,All,1989,points,
Alexander Wurz,All,1988,points,
Alexander Wurz,All,1987,points,
Alexander Wurz,All,1986,points,
Alexander Wurz,All,1985,points,
Alexander Wurz,All,1984,points,
Alexander Wurz,All,1983,points,
Alexander Wurz,All,1982,points,
Alexander Wurz,All,1981,points,
Alexander Wurz,All,1980,points,
Alexander Wurz,All,1979,points,
Alexander Wurz,All,1978,points,
Alexander Wurz,All,1977,points,
Alexander Wurz,All,1976,points,
Alexander Wurz,All,1975,points,
Alexander Wurz,All,1974,points,
Alexander Wurz,All,1973,points,
Alexander Wurz,All,1972,points,
Alexander Wurz,All,1971,points,
Allan McNish,All,2017,points,
Allan McNish,All,2016,points,
Allan McNish,All,2015,points,
Allan McNish,All,2014,points,
Allan McNish,All,2013,points,
Allan McNish,All,2012,points,
Allan McNish,All,2011,points,
Allan McNish,All,2010,points,
Allan McNish,All,2009,points,
Allan McNish,All,2008,points,
Allan McNish,All,2007,points,
Allan McNish,All,2006,points,
Allan McNish,All,2005,points,
Allan McNish,All,2004,points,
Allan McNish,All,2003,points,
Allan McNish,All,2002,points,0
Allan McNish,All,2001,points,
Allan McNish,All,2000,points,
Allan McNish,All,1999,points,
Allan McNish,All,1998,points,
Allan McNish,All,1997,points,
Allan McNish,All,1996,points,
Allan McNish,All,1995,points,
Allan McNish,All,1994,points,
Allan McNish,All,1993,points,
Allan McNish,All,1992,points,
Allan McNish,All,1991,points,
Allan McNish,All,1990,points,
Allan McNish,All,1989,points,
Allan McNish,All,1988,points,
Allan McNish,All,1987,points,
Allan McNish,All,1986,points,
Allan McNish,All,1985,points,
Allan McNish,All,1984,points,
Allan McNish,All,1983,points,
Allan McNish,All,1982,points,
Allan McNish,All,1981,points,
Allan McNish,All,1980,points,
Allan McNish,All,1979,points,
Allan McNish,All,1978,points,
Allan McNish,All,1977,points,
Allan McNish,All,1976,points,
Allan McNish,All,1975,points,
Allan McNish,All,1974,points,
Allan McNish,All,1973,points,
Allan McNish,All,1972,points,
Allan McNish,All,1971,points,
Allen Berg,All,2017,points,
Allen Berg,All,2016,points,
Allen Berg,All,2015,points,
Allen Berg,All,2014,points,
Allen Berg,All,2013,points,
Allen Berg,All,2012,points,
Allen Berg,All,2011,points,
Allen Berg,All,2010,points,
Allen Berg,All,2009,points,
Allen Berg,All,2008,points,
